utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2015-05-16T20:00:00Z,2015-05-16T22:00:00+0200,11415
2015-05-16T21:00:00Z,2015-05-16T23:00:00+0200,11558
2015-05-16T22:00:00Z,2015-05-17T00:00:00+0200,11447
2015-05-16T23:00:00Z,2015-05-17T01:00:00+0200,11304
2015-05-17T00:00:00Z,2015-05-17T02:00:00+0200,11040
2015-05-17T01:00:00Z,2015-05-17T03:00:00+0200,10915
2015-05-17T02:00:00Z,2015-05-17T04:00:00+0200,10563
2015-05-17T03:00:00Z,2015-05-17T05:00:00+0200,9636
2015-05-17T04:00:00Z,2015-05-17T06:00:00+0200,8463
2015-05-17T05:00:00Z,2015-05-17T07:00:00+0200,7547
2015-05-17T06:00:00Z,2015-05-17T08:00:00+0200,8296
2015-05-17T07:00:00Z,2015-05-17T09:00:00+0200,9910
2015-05-17T08:00:00Z,2015-05-17T10:00:00+0200,11353
2015-05-17T09:00:00Z,2015-05-17T11:00:00+0200,12323
2015-05-17T10:00:00Z,2015-05-17T12:00:00+0200,12952
2015-05-17T11:00:00Z,2015-05-17T13:00:00+0200,13270
2015-05-17T12:00:00Z,2015-05-17T14:00:00+0200,13141
2015-05-17T13:00:00Z,2015-05-17T15:00:00+0200,13246
2015-05-17T14:00:00Z,2015-05-17T16:00:00+0200,12444
2015-05-17T15:00:00Z,2015-05-17T17:00:00+0200,12138
2015-05-17T16:00:00Z,2015-05-17T18:00:00+0200,10929
2015-05-17T17:00:00Z,2015-05-17T19:00:00+0200,8398
2015-05-17T18:00:00Z,2015-05-17T20:00:00+0200,6164
2015-05-17T19:00:00Z,2015-05-17T21:00:00+0200,5562
2015-05-17T20:00:00Z,2015-05-17T22:00:00+0200,5356
2015-05-17T21:00:00Z,2015-05-17T23:00:00+0200,5001
2015-05-17T22:00:00Z,2015-05-18T00:00:00+0200,4805
2015-05-17T23:00:00Z,2015-05-18T01:00:00+0200,4467
2015-05-18T00:00:00Z,2015-05-18T02:00:00+0200,4101
2015-05-18T01:00:00Z,2015-05-18T03:00:00+0200,3823
2015-05-18T02:00:00Z,2015-05-18T04:00:00+0200,3464
2015-05-18T03:00:00Z,2015-05-18T05:00:00+0200,3193
2015-05-18T04:00:00Z,2015-05-18T06:00:00+0200,3036
2015-05-18T05:00:00Z,2015-05-18T07:00:00+0200,2807
2015-05-18T06:00:00Z,2015-05-18T08:00:00+0200,2377
2015-05-18T07:00:00Z,2015-05-18T09:00:00+0200,2496
2015-05-18T08:00:00Z,2015-05-18T10:00:00+0200,3806
2015-05-18T09:00:00Z,2015-05-18T11:00:00+0200,5090
2015-05-18T10:00:00Z,2015-05-18T12:00:00+0200,6307
2015-05-18T11:00:00Z,2015-05-18T13:00:00+0200,7213
2015-05-18T12:00:00Z,2015-05-18T14:00:00+0200,7976
2015-05-18T13:00:00Z,2015-05-18T15:00:00+0200,8987
2015-05-18T14:00:00Z,2015-05-18T16:00:00+0200,9117
2015-05-18T15:00:00Z,2015-05-18T17:00:00+0200,8572
2015-05-18T16:00:00Z,2015-05-18T18:00:00+0200,7829
2015-05-18T17:00:00Z,2015-05-18T19:00:00+0200,7562
2015-05-18T18:00:00Z,2015-05-18T20:00:00+0200,8201
2015-05-18T19:00:00Z,2015-05-18T21:00:00+0200,9505
2015-05-18T20:00:00Z,2015-05-18T22:00:00+0200,10669
2015-05-18T21:00:00Z,2015-05-18T23:00:00+0200,10744
2015-05-18T22:00:00Z,2015-05-19T00:00:00+0200,10516
2015-05-18T23:00:00Z,2015-05-19T01:00:00+0200,9572
2015-05-19T00:00:00Z,2015-05-19T02:00:00+0200,9233
2015-05-19T01:00:00Z,2015-05-19T03:00:00+0200,9279
2015-05-19T02:00:00Z,2015-05-19T04:00:00+0200,8892
2015-05-19T03:00:00Z,2015-05-19T05:00:00+0200,8632
2015-05-19T04:00:00Z,2015-05-19T06:00:00+0200,8878
2015-05-19T05:00:00Z,2015-05-19T07:00:00+0200,8460
2015-05-19T06:00:00Z,2015-05-19T08:00:00+0200,9643
2015-05-19T07:00:00Z,2015-05-19T09:00:00+0200,12624
2015-05-19T08:00:00Z,2015-05-19T10:00:00+0200,14377
2015-05-19T09:00:00Z,2015-05-19T11:00:00+0200,15200
2015-05-19T10:00:00Z,2015-05-19T12:00:00+0200,15728
2015-05-19T11:00:00Z,2015-05-19T13:00:00+0200,15502
2015-05-19T12:00:00Z,2015-05-19T14:00:00+0200,15628
2015-05-19T13:00:00Z,2015-05-19T15:00:00+0200,14567
2015-05-19T14:00:00Z,2015-05-19T16:00:00+0200,13803
2015-05-19T15:00:00Z,2015-05-19T17:00:00+0200,12134
2015-05-19T16:00:00Z,2015-05-19T18:00:00+0200,10540
2015-05-19T17:00:00Z,2015-05-19T19:00:00+0200,8186
2015-05-19T18:00:00Z,2015-05-19T20:00:00+0200,5749
2015-05-19T19:00:00Z,2015-05-19T21:00:00+0200,4992
2015-05-19T20:00:00Z,2015-05-19T22:00:00+0200,4835
2015-05-19T21:00:00Z,2015-05-19T23:00:00+0200,4802
2015-05-19T22:00:00Z,2015-05-20T00:00:00+0200,4707
2015-05-19T23:00:00Z,2015-05-20T01:00:00+0200,4820
2015-05-20T00:00:00Z,2015-05-20T02:00:00+0200,4688
2015-05-20T01:00:00Z,2015-05-20T03:00:00+0200,4491
2015-05-20T02:00:00Z,2015-05-20T04:00:00+0200,4423
2015-05-20T03:00:00Z,2015-05-20T05:00:00+0200,4484
2015-05-20T04:00:00Z,2015-05-20T06:00:00+0200,4118
2015-05-20T05:00:00Z,2015-05-20T07:00:00+0200,3323
2015-05-20T06:00:00Z,2015-05-20T08:00:00+0200,3124
2015-05-20T07:00:00Z,2015-05-20T09:00:00+0200,3063
2015-05-20T08:00:00Z,2015-05-20T10:00:00+0200,3313
2015-05-20T09:00:00Z,2015-05-20T11:00:00+0200,3485
2015-05-20T10:00:00Z,2015-05-20T12:00:00+0200,3819
2015-05-20T11:00:00Z,2015-05-20T13:00:00+0200,3856
2015-05-20T12:00:00Z,2015-05-20T14:00:00+0200,4303
2015-05-20T13:00:00Z,2015-05-20T15:00:00+0200,4368
2015-05-20T14:00:00Z,2015-05-20T16:00:00+0200,4356
2015-05-20T15:00:00Z,2015-05-20T17:00:00+0200,4149
2015-05-20T16:00:00Z,2015-05-20T18:00:00+0200,3729
2015-05-20T17:00:00Z,2015-05-20T19:00:00+0200,3566
2015-05-20T18:00:00Z,2015-05-20T20:00:00+0200,3065
2015-05-20T19:00:00Z,2015-05-20T21:00:00+0200,3091
2015-05-20T20:00:00Z,2015-05-20T22:00:00+0200,3406
2015-05-20T21:00:00Z,2015-05-20T23:00:00+0200,3922
2015-05-20T22:00:00Z,2015-05-21T00:00:00+0200,4289
2015-05-20T23:00:00Z,2015-05-21T01:00:00+0200,4374
2015-05-21T00:00:00Z,2015-05-21T02:00:00+0200,4270
2015-05-21T01:00:00Z,2015-05-21T03:00:00+0200,4158
2015-05-21T02:00:00Z,2015-05-21T04:00:00+0200,3934
2015-05-21T03:00:00Z,2015-05-21T05:00:00+0200,3707
2015-05-21T04:00:00Z,2015-05-21T06:00:00+0200,3398
2015-05-21T05:00:00Z,2015-05-21T07:00:00+0200,2538
2015-05-21T06:00:00Z,2015-05-21T08:00:00+0200,1922
2015-05-21T07:00:00Z,2015-05-21T09:00:00+0200,2230
2015-05-21T08:00:00Z,2015-05-21T10:00:00+0200,2765
2015-05-21T09:00:00Z,2015-05-21T11:00:00+0200,3165
2015-05-21T10:00:00Z,2015-05-21T12:00:00+0200,3454
2015-05-21T11:00:00Z,2015-05-21T13:00:00+0200,3718
2015-05-21T12:00:00Z,2015-05-21T14:00:00+0200,3720
2015-05-21T13:00:00Z,2015-05-21T15:00:00+0200,3846
2015-05-21T14:00:00Z,2015-05-21T16:00:00+0200,3670
2015-05-21T15:00:00Z,2015-05-21T17:00:00+0200,3476
2015-05-21T16:00:00Z,2015-05-21T18:00:00+0200,2916
2015-05-21T17:00:00Z,2015-05-21T19:00:00+0200,2169
2015-05-21T18:00:00Z,2015-05-21T20:00:00+0200,1640
2015-05-21T19:00:00Z,2015-05-21T21:00:00+0200,1453
2015-05-21T20:00:00Z,2015-05-21T22:00:00+0200,1656
2015-05-21T21:00:00Z,2015-05-21T23:00:00+0200,1826
2015-05-21T22:00:00Z,2015-05-22T00:00:00+0200,1895
2015-05-21T23:00:00Z,2015-05-22T01:00:00+0200,1725
2015-05-22T00:00:00Z,2015-05-22T02:00:00+0200,1599
2015-05-22T01:00:00Z,2015-05-22T03:00:00+0200,1406
2015-05-22T02:00:00Z,2015-05-22T04:00:00+0200,1376
2015-05-22T03:00:00Z,2015-05-22T05:00:00+0200,1429
2015-05-22T04:00:00Z,2015-05-22T06:00:00+0200,1395
2015-05-22T05:00:00Z,2015-05-22T07:00:00+0200,1285
2015-05-22T06:00:00Z,2015-05-22T08:00:00+0200,1099
2015-05-22T07:00:00Z,2015-05-22T09:00:00+0200,1300
2015-05-22T08:00:00Z,2015-05-22T10:00:00+0200,1506
2015-05-22T09:00:00Z,2015-05-22T11:00:00+0200,1759
2015-05-22T10:00:00Z,2015-05-22T12:00:00+0200,1853
2015-05-22T11:00:00Z,2015-05-22T13:00:00+0200,1938
2015-05-22T12:00:00Z,2015-05-22T14:00:00+0200,1998
2015-05-22T13:00:00Z,2015-05-22T15:00:00+0200,2069
2015-05-22T14:00:00Z,2015-05-22T16:00:00+0200,2021
2015-05-22T15:00:00Z,2015-05-22T17:00:00+0200,1951
2015-05-22T16:00:00Z,2015-05-22T18:00:00+0200,1947
2015-05-22T17:00:00Z,2015-05-22T19:00:00+0200,1847
2015-05-22T18:00:00Z,2015-05-22T20:00:00+0200,1736
2015-05-22T19:00:00Z,2015-05-22T21:00:00+0200,1903
2015-05-22T20:00:00Z,2015-05-22T22:00:00+0200,2046
2015-05-22T21:00:00Z,2015-05-22T23:00:00+0200,2158
2015-05-22T22:00:00Z,2015-05-23T00:00:00+0200,1973
2015-05-22T23:00:00Z,2015-05-23T01:00:00+0200,1818
2015-05-23T00:00:00Z,2015-05-23T02:00:00+0200,1720
2015-05-23T01:00:00Z,2015-05-23T03:00:00+0200,1720
2015-05-23T02:00:00Z,2015-05-23T04:00:00+0200,1900
2015-05-23T03:00:00Z,2015-05-23T05:00:00+0200,2003
2015-05-23T04:00:00Z,2015-05-23T06:00:00+0200,2310
2015-05-23T05:00:00Z,2015-05-23T07:00:00+0200,2381
2015-05-23T06:00:00Z,2015-05-23T08:00:00+0200,2217
2015-05-23T07:00:00Z,2015-05-23T09:00:00+0200,2141
2015-05-23T08:00:00Z,2015-05-23T10:00:00+0200,2287
2015-05-23T09:00:00Z,2015-05-23T11:00:00+0200,2461
2015-05-23T10:00:00Z,2015-05-23T12:00:00+0200,2848
2015-05-23T11:00:00Z,2015-05-23T13:00:00+0200,3248
2015-05-23T12:00:00Z,2015-05-23T14:00:00+0200,3784
2015-05-23T13:00:00Z,2015-05-23T15:00:00+0200,4322
2015-05-23T14:00:00Z,2015-05-23T16:00:00+0200,4921
2015-05-23T15:00:00Z,2015-05-23T17:00:00+0200,4774
2015-05-23T16:00:00Z,2015-05-23T18:00:00+0200,4555
2015-05-23T17:00:00Z,2015-05-23T19:00:00+0200,3983
2015-05-23T18:00:00Z,2015-05-23T20:00:00+0200,3432
2015-05-23T19:00:00Z,2015-05-23T21:00:00+0200,3309
2015-05-23T20:00:00Z,2015-05-23T22:00:00+0200,3165
2015-05-23T21:00:00Z,2015-05-23T23:00:00+0200,2892
2015-05-23T22:00:00Z,2015-05-24T00:00:00+0200,2449
2015-05-23T23:00:00Z,2015-05-24T01:00:00+0200,2028
2015-05-24T00:00:00Z,2015-05-24T02:00:00+0200,1726
2015-05-24T01:00:00Z,2015-05-24T03:00:00+0200,1444
2015-05-24T02:00:00Z,2015-05-24T04:00:00+0200,1166
2015-05-24T03:00:00Z,2015-05-24T05:00:00+0200,963
2015-05-24T04:00:00Z,2015-05-24T06:00:00+0200,671
2015-05-24T05:00:00Z,2015-05-24T07:00:00+0200,442
2015-05-24T06:00:00Z,2015-05-24T08:00:00+0200,376
2015-05-24T07:00:00Z,2015-05-24T09:00:00+0200,398
2015-05-24T08:00:00Z,2015-05-24T10:00:00+0200,435
2015-05-24T09:00:00Z,2015-05-24T11:00:00+0200,537
2015-05-24T10:00:00Z,2015-05-24T12:00:00+0200,591
2015-05-24T11:00:00Z,2015-05-24T13:00:00+0200,649
2015-05-24T12:00:00Z,2015-05-24T14:00:00+0200,707
2015-05-24T13:00:00Z,2015-05-24T15:00:00+0200,810
2015-05-24T14:00:00Z,2015-05-24T16:00:00+0200,857
2015-05-24T15:00:00Z,2015-05-24T17:00:00+0200,928
2015-05-24T16:00:00Z,2015-05-24T18:00:00+0200,788
2015-05-24T17:00:00Z,2015-05-24T19:00:00+0200,812
2015-05-24T18:00:00Z,2015-05-24T20:00:00+0200,815
2015-05-24T19:00:00Z,2015-05-24T21:00:00+0200,981
2015-05-24T20:00:00Z,2015-05-24T22:00:00+0200,1256
2015-05-24T21:00:00Z,2015-05-24T23:00:00+0200,1597
2015-05-24T22:00:00Z,2015-05-25T00:00:00+0200,1707
2015-05-24T23:00:00Z,2015-05-25T01:00:00+0200,1778
2015-05-25T00:00:00Z,2015-05-25T02:00:00+0200,1796
2015-05-25T01:00:00Z,2015-05-25T03:00:00+0200,1770
2015-05-25T02:00:00Z,2015-05-25T04:00:00+0200,1897
2015-05-25T03:00:00Z,2015-05-25T05:00:00+0200,2009
2015-05-25T04:00:00Z,2015-05-25T06:00:00+0200,2029
2015-05-25T05:00:00Z,2015-05-25T07:00:00+0200,1862
2015-05-25T06:00:00Z,2015-05-25T08:00:00+0200,1481
2015-05-25T07:00:00Z,2015-05-25T09:00:00+0200,1529
2015-05-25T08:00:00Z,2015-05-25T10:00:00+0200,1838
2015-05-25T09:00:00Z,2015-05-25T11:00:00+0200,2192
2015-05-25T10:00:00Z,2015-05-25T12:00:00+0200,2638
2015-05-25T11:00:00Z,2015-05-25T13:00:00+0200,3502
2015-05-25T12:00:00Z,2015-05-25T14:00:00+0200,4010
2015-05-25T13:00:00Z,2015-05-25T15:00:00+0200,4446
2015-05-25T14:00:00Z,2015-05-25T16:00:00+0200,4713
2015-05-25T15:00:00Z,2015-05-25T17:00:00+0200,4486
2015-05-25T16:00:00Z,2015-05-25T18:00:00+0200,4446
2015-05-25T17:00:00Z,2015-05-25T19:00:00+0200,4107
2015-05-25T18:00:00Z,2015-05-25T20:00:00+0200,3584
2015-05-25T19:00:00Z,2015-05-25T21:00:00+0200,3662
2015-05-25T20:00:00Z,2015-05-25T22:00:00+0200,3859
2015-05-25T21:00:00Z,2015-05-25T23:00:00+0200,4116
2015-05-25T22:00:00Z,2015-05-26T00:00:00+0200,4044
2015-05-25T23:00:00Z,2015-05-26T01:00:00+0200,4062
2015-05-26T00:00:00Z,2015-05-26T02:00:00+0200,4249
2015-05-26T01:00:00Z,2015-05-26T03:00:00+0200,4375
2015-05-26T02:00:00Z,2015-05-26T04:00:00+0200,4305
2015-05-26T03:00:00Z,2015-05-26T05:00:00+0200,4043
2015-05-26T04:00:00Z,2015-05-26T06:00:00+0200,3637
2015-05-26T05:00:00Z,2015-05-26T07:00:00+0200,3241
2015-05-26T06:00:00Z,2015-05-26T08:00:00+0200,3613
2015-05-26T07:00:00Z,2015-05-26T09:00:00+0200,4539
2015-05-26T08:00:00Z,2015-05-26T10:00:00+0200,5367
2015-05-26T09:00:00Z,2015-05-26T11:00:00+0200,5782
2015-05-26T10:00:00Z,2015-05-26T12:00:00+0200,6454
2015-05-26T11:00:00Z,2015-05-26T13:00:00+0200,7195
2015-05-26T12:00:00Z,2015-05-26T14:00:00+0200,7560
2015-05-26T13:00:00Z,2015-05-26T15:00:00+0200,7788
2015-05-26T14:00:00Z,2015-05-26T16:00:00+0200,8323
2015-05-26T15:00:00Z,2015-05-26T17:00:00+0200,8580
2015-05-26T16:00:00Z,2015-05-26T18:00:00+0200,8669
2015-05-26T17:00:00Z,2015-05-26T19:00:00+0200,7957
2015-05-26T18:00:00Z,2015-05-26T20:00:00+0200,6962
2015-05-26T19:00:00Z,2015-05-26T21:00:00+0200,6562
2015-05-26T20:00:00Z,2015-05-26T22:00:00+0200,6689
2015-05-26T21:00:00Z,2015-05-26T23:00:00+0200,6905
2015-05-26T22:00:00Z,2015-05-27T00:00:00+0200,7095
2015-05-26T23:00:00Z,2015-05-27T01:00:00+0200,7443
2015-05-27T00:00:00Z,2015-05-27T02:00:00+0200,8141
2015-05-27T01:00:00Z,2015-05-27T03:00:00+0200,8385
2015-05-27T02:00:00Z,2015-05-27T04:00:00+0200,7880
2015-05-27T03:00:00Z,2015-05-27T05:00:00+0200,7027
2015-05-27T04:00:00Z,2015-05-27T06:00:00+0200,6106
2015-05-27T05:00:00Z,2015-05-27T07:00:00+0200,5583
2015-05-27T06:00:00Z,2015-05-27T08:00:00+0200,5432
2015-05-27T07:00:00Z,2015-05-27T09:00:00+0200,5662
2015-05-27T08:00:00Z,2015-05-27T10:00:00+0200,5436
2015-05-27T09:00:00Z,2015-05-27T11:00:00+0200,5267
2015-05-27T10:00:00Z,2015-05-27T12:00:00+0200,5312
2015-05-27T11:00:00Z,2015-05-27T13:00:00+0200,5345
2015-05-27T12:00:00Z,2015-05-27T14:00:00+0200,5401
2015-05-27T13:00:00Z,2015-05-27T15:00:00+0200,5076
2015-05-27T14:00:00Z,2015-05-27T16:00:00+0200,4303
2015-05-27T15:00:00Z,2015-05-27T17:00:00+0200,3452
2015-05-27T16:00:00Z,2015-05-27T18:00:00+0200,2696
2015-05-27T17:00:00Z,2015-05-27T19:00:00+0200,1919
2015-05-27T18:00:00Z,2015-05-27T20:00:00+0200,1657
2015-05-27T19:00:00Z,2015-05-27T21:00:00+0200,2430
2015-05-27T20:00:00Z,2015-05-27T22:00:00+0200,3941
2015-05-27T21:00:00Z,2015-05-27T23:00:00+0200,5417
2015-05-27T22:00:00Z,2015-05-28T00:00:00+0200,6430
2015-05-27T23:00:00Z,2015-05-28T01:00:00+0200,6987
2015-05-28T00:00:00Z,2015-05-28T02:00:00+0200,7636
2015-05-28T01:00:00Z,2015-05-28T03:00:00+0200,8053
2015-05-28T02:00:00Z,2015-05-28T04:00:00+0200,9444
2015-05-28T03:00:00Z,2015-05-28T05:00:00+0200,10614
2015-05-28T04:00:00Z,2015-05-28T06:00:00+0200,11618
2015-05-28T05:00:00Z,2015-05-28T07:00:00+0200,11341
2015-05-28T06:00:00Z,2015-05-28T08:00:00+0200,11064
2015-05-28T07:00:00Z,2015-05-28T09:00:00+0200,12276
2015-05-28T08:00:00Z,2015-05-28T10:00:00+0200,13697
2015-05-28T09:00:00Z,2015-05-28T11:00:00+0200,14562
2015-05-28T10:00:00Z,2015-05-28T12:00:00+0200,15083
2015-05-28T11:00:00Z,2015-05-28T13:00:00+0200,15296
2015-05-28T12:00:00Z,2015-05-28T14:00:00+0200,15400
2015-05-28T13:00:00Z,2015-05-28T15:00:00+0200,15075
2015-05-28T14:00:00Z,2015-05-28T16:00:00+0200,15554
2015-05-28T15:00:00Z,2015-05-28T17:00:00+0200,14788
2015-05-28T16:00:00Z,2015-05-28T18:00:00+0200,12871
2015-05-28T17:00:00Z,2015-05-28T19:00:00+0200,10220
2015-05-28T18:00:00Z,2015-05-28T20:00:00+0200,7483
2015-05-28T19:00:00Z,2015-05-28T21:00:00+0200,5993
2015-05-28T20:00:00Z,2015-05-28T22:00:00+0200,5101
2015-05-28T21:00:00Z,2015-05-28T23:00:00+0200,4675
2015-05-28T22:00:00Z,2015-05-29T00:00:00+0200,4441
2015-05-28T23:00:00Z,2015-05-29T01:00:00+0200,4388
2015-05-29T00:00:00Z,2015-05-29T02:00:00+0200,4418
2015-05-29T01:00:00Z,2015-05-29T03:00:00+0200,4532
2015-05-29T02:00:00Z,2015-05-29T04:00:00+0200,4375
2015-05-29T03:00:00Z,2015-05-29T05:00:00+0200,4209
2015-05-29T04:00:00Z,2015-05-29T06:00:00+0200,3828
2015-05-29T05:00:00Z,2015-05-29T07:00:00+0200,2889
2015-05-29T06:00:00Z,2015-05-29T08:00:00+0200,2405
2015-05-29T07:00:00Z,2015-05-29T09:00:00+0200,2865
2015-05-29T08:00:00Z,2015-05-29T10:00:00+0200,3722
2015-05-29T09:00:00Z,2015-05-29T11:00:00+0200,4873
2015-05-29T10:00:00Z,2015-05-29T12:00:00+0200,6199
2015-05-29T11:00:00Z,2015-05-29T13:00:00+0200,6609
2015-05-29T12:00:00Z,2015-05-29T14:00:00+0200,7326
2015-05-29T13:00:00Z,2015-05-29T15:00:00+0200,7753
2015-05-29T14:00:00Z,2015-05-29T16:00:00+0200,8110
2015-05-29T15:00:00Z,2015-05-29T17:00:00+0200,8139
2015-05-29T16:00:00Z,2015-05-29T18:00:00+0200,8339
2015-05-29T17:00:00Z,2015-05-29T19:00:00+0200,8039
2015-05-29T18:00:00Z,2015-05-29T20:00:00+0200,8231
2015-05-29T19:00:00Z,2015-05-29T21:00:00+0200,9873
2015-05-29T20:00:00Z,2015-05-29T22:00:00+0200,11502
2015-05-29T21:00:00Z,2015-05-29T23:00:00+0200,12821
2015-05-29T22:00:00Z,2015-05-30T00:00:00+0200,11539
2015-05-29T23:00:00Z,2015-05-30T01:00:00+0200,12271
2015-05-30T00:00:00Z,2015-05-30T02:00:00+0200,12432
2015-05-30T01:00:00Z,2015-05-30T03:00:00+0200,12223
2015-05-30T02:00:00Z,2015-05-30T04:00:00+0200,11876
2015-05-30T03:00:00Z,2015-05-30T05:00:00+0200,10993
2015-05-30T04:00:00Z,2015-05-30T06:00:00+0200,10635
2015-05-30T05:00:00Z,2015-05-30T07:00:00+0200,9499
2015-05-30T06:00:00Z,2015-05-30T08:00:00+0200,9724
2015-05-30T07:00:00Z,2015-05-30T09:00:00+0200,10842
2015-05-30T08:00:00Z,2015-05-30T10:00:00+0200,10940
2015-05-30T09:00:00Z,2015-05-30T11:00:00+0200,11301
2015-05-30T10:00:00Z,2015-05-30T12:00:00+0200,11818
2015-05-30T11:00:00Z,2015-05-30T13:00:00+0200,12547
2015-05-30T12:00:00Z,2015-05-30T14:00:00+0200,12828
2015-05-30T13:00:00Z,2015-05-30T15:00:00+0200,13235
2015-05-30T14:00:00Z,2015-05-30T16:00:00+0200,13969
2015-05-30T15:00:00Z,2015-05-30T17:00:00+0200,12820
2015-05-30T16:00:00Z,2015-05-30T18:00:00+0200,11776
2015-05-30T17:00:00Z,2015-05-30T19:00:00+0200,10081
2015-05-30T18:00:00Z,2015-05-30T20:00:00+0200,8062
2015-05-30T19:00:00Z,2015-05-30T21:00:00+0200,7122
2015-05-30T20:00:00Z,2015-05-30T22:00:00+0200,7068
2015-05-30T21:00:00Z,2015-05-30T23:00:00+0200,7535
2015-05-30T22:00:00Z,2015-05-31T00:00:00+0200,7841
2015-05-30T23:00:00Z,2015-05-31T01:00:00+0200,7680
2015-05-31T00:00:00Z,2015-05-31T02:00:00+0200,7704
2015-05-31T01:00:00Z,2015-05-31T03:00:00+0200,7842
2015-05-31T02:00:00Z,2015-05-31T04:00:00+0200,8288
2015-05-31T03:00:00Z,2015-05-31T05:00:00+0200,8443
2015-05-31T04:00:00Z,2015-05-31T06:00:00+0200,7994
2015-05-31T05:00:00Z,2015-05-31T07:00:00+0200,6715
2015-05-31T06:00:00Z,2015-05-31T08:00:00+0200,5529
2015-05-31T07:00:00Z,2015-05-31T09:00:00+0200,5848
2015-05-31T08:00:00Z,2015-05-31T10:00:00+0200,7106
2015-05-31T09:00:00Z,2015-05-31T11:00:00+0200,8969
2015-05-31T10:00:00Z,2015-05-31T12:00:00+0200,11012
2015-05-31T11:00:00Z,2015-05-31T13:00:00+0200,12671
2015-05-31T12:00:00Z,2015-05-31T14:00:00+0200,13738
2015-05-31T13:00:00Z,2015-05-31T15:00:00+0200,14345
2015-05-31T14:00:00Z,2015-05-31T16:00:00+0200,15155
2015-05-31T15:00:00Z,2015-05-31T17:00:00+0200,15535
2015-05-31T16:00:00Z,2015-05-31T18:00:00+0200,15907
2015-05-31T17:00:00Z,2015-05-31T19:00:00+0200,15644
2015-05-31T18:00:00Z,2015-05-31T20:00:00+0200,14903
2015-05-31T19:00:00Z,2015-05-31T21:00:00+0200,15198
2015-05-31T20:00:00Z,2015-05-31T22:00:00+0200,15850
2015-05-31T21:00:00Z,2015-05-31T23:00:00+0200,16539
2015-05-31T22:00:00Z,2015-06-01T00:00:00+0200,16505
2015-05-31T23:00:00Z,2015-06-01T01:00:00+0200,16214
2015-06-01T00:00:00Z,2015-06-01T02:00:00+0200,15089
2015-06-01T01:00:00Z,2015-06-01T03:00:00+0200,13951
2015-06-01T02:00:00Z,2015-06-01T04:00:00+0200,12661
2015-06-01T03:00:00Z,2015-06-01T05:00:00+0200,11022
2015-06-01T04:00:00Z,2015-06-01T06:00:00+0200,9361
2015-06-01T05:00:00Z,2015-06-01T07:00:00+0200,7787
2015-06-01T06:00:00Z,2015-06-01T08:00:00+0200,7204
2015-06-01T07:00:00Z,2015-06-01T09:00:00+0200,6904
2015-06-01T08:00:00Z,2015-06-01T10:00:00+0200,6074
2015-06-01T09:00:00Z,2015-06-01T11:00:00+0200,5222
2015-06-01T10:00:00Z,2015-06-01T12:00:00+0200,4501
2015-06-01T11:00:00Z,2015-06-01T13:00:00+0200,3794
2015-06-01T12:00:00Z,2015-06-01T14:00:00+0200,3249
2015-06-01T13:00:00Z,2015-06-01T15:00:00+0200,2955
2015-06-01T14:00:00Z,2015-06-01T16:00:00+0200,2882
2015-06-01T15:00:00Z,2015-06-01T17:00:00+0200,2535
2015-06-01T16:00:00Z,2015-06-01T18:00:00+0200,2127
2015-06-01T17:00:00Z,2015-06-01T19:00:00+0200,1641
2015-06-01T18:00:00Z,2015-06-01T20:00:00+0200,1570
2015-06-01T19:00:00Z,2015-06-01T21:00:00+0200,2189
2015-06-01T20:00:00Z,2015-06-01T22:00:00+0200,3448
2015-06-01T21:00:00Z,2015-06-01T23:00:00+0200,5360
2015-06-01T22:00:00Z,2015-06-02T00:00:00+0200,7187
2015-06-01T23:00:00Z,2015-06-02T01:00:00+0200,8665
2015-06-02T00:00:00Z,2015-06-02T02:00:00+0200,9905
2015-06-02T01:00:00Z,2015-06-02T03:00:00+0200,10628
2015-06-02T02:00:00Z,2015-06-02T04:00:00+0200,11314
2015-06-02T03:00:00Z,2015-06-02T05:00:00+0200,12746
2015-06-02T04:00:00Z,2015-06-02T06:00:00+0200,14539
2015-06-02T05:00:00Z,2015-06-02T07:00:00+0200,16657
2015-06-02T06:00:00Z,2015-06-02T08:00:00+0200,18831
2015-06-02T07:00:00Z,2015-06-02T09:00:00+0200,21453
2015-06-02T08:00:00Z,2015-06-02T10:00:00+0200,22874
2015-06-02T09:00:00Z,2015-06-02T11:00:00+0200,23706
2015-06-02T10:00:00Z,2015-06-02T12:00:00+0200,24729
2015-06-02T11:00:00Z,2015-06-02T13:00:00+0200,25090
2015-06-02T12:00:00Z,2015-06-02T14:00:00+0200,25439
2015-06-02T13:00:00Z,2015-06-02T15:00:00+0200,25494
2015-06-02T14:00:00Z,2015-06-02T16:00:00+0200,25637
2015-06-02T15:00:00Z,2015-06-02T17:00:00+0200,25326
2015-06-02T16:00:00Z,2015-06-02T18:00:00+0200,23920
2015-06-02T17:00:00Z,2015-06-02T19:00:00+0200,22212
2015-06-02T18:00:00Z,2015-06-02T20:00:00+0200,19739
2015-06-02T19:00:00Z,2015-06-02T21:00:00+0200,19405
2015-06-02T20:00:00Z,2015-06-02T22:00:00+0200,19084
2015-06-02T21:00:00Z,2015-06-02T23:00:00+0200,19804
2015-06-02T22:00:00Z,2015-06-03T00:00:00+0200,20121
